name,website,email,phone,bio,city,state,lat,lon,source
Fern Hill Medical Campus,https://www.chestercountyhospital.org/patient-and-visitor-information/find-a-location/fern-hill-medical-campus,,,Penn Medicine,West Chester,PA,39.9803715,-75.5920939,OpenStreetMap (Overpass)
St. Luke's Care Now - Macungie,https://findalocation.slhn.org/Details/11139,,+14848225100,,Macungie,PA,40.5243127,-75.5886863,OpenStreetMap (Overpass)
Ancora Psychiatric Hospital,https://www.nj.gov/humanservices/dmhs/oshm/aph/,,+1 609 561 1700,State of New Jersey,Hammonton,,39.6819008,-74.8634489,OpenStreetMap (Overpass)
Sharon Regional Health System,https://www.sharonregional.com/schoolnursing.html,,,,Sharon,PA,41.2321357,-80.4964044,OpenStreetMap (Overpass)
Kessler Institute For Rehabilitation - Saddle Brook,https://www.kessler-rehab.com/locations-and-tours/saddle-brook,,+1 201 587 8500,,Saddle Brook,NJ,40.8956941,-74.0928348,OpenStreetMap (Overpass)
Lockport Memorial Hospital,https://www.chsbuffalo.org/locations/lockport-memorial-hospital,,+1 716-419-0400,Mount St. Mary's Hospital,Lockport,,43.1484795,-78.7056839,OpenStreetMap (Overpass)
NYC Health + Hospitals/Coler,https://www.nychealthandhospitals.org/coler/,,+1 212 848 6000,NYC Health + Hospitals/,Roosevelt Island,,40.7704067,-73.9424054,OpenStreetMap (Overpass)
Encompass Health Rehabilitation Hospital of New England,https://encompasshealth.com/locations/newenglandrehab,,+1-781-935-5050,Encompass Health,Woburn,MA,42.4635211,-71.1612495,OpenStreetMap (Overpass)
Putnam Hospital Center,https://www.healthquest.org/carmel/hospital-information-phc.aspx,,+1 845 279 5711,Health Quest,Carmel,NY,41.383972,-73.6633702,OpenStreetMap (Overpass)
New Milford Hospital,https://www.newmilfordhospital.org,,+1 860 355 2611,,New Milford,,41.581765,-73.409753,OpenStreetMap (Overpass)
The Good Shepherd Rehabilitation Hospital,https://www.goodshepherdrehab.org,,+1 610 776 3100,,Allentown,PA,40.592918,-75.4644268,OpenStreetMap (Overpass)
Boston Medical Center,https://www.bmc.org/,,+1 617 638 8000,,Boston,,42.3341717,-71.0740135,OpenStreetMap (Overpass)
Penn State Health Milton S. Hershey Medical Center,https://hmc.pennstatehealth.org/,,+1 800 243 1455,Penn State Health,Hershey,,40.2637147,-76.6762193,OpenStreetMap (Overpass)
Norcap Lodge,https://www.goodsamaritanmedical.org/services-directory/substance-abuse,,+1 508 588 4000,,Foxborough,MA,42.0500849,-71.2410576,OpenStreetMap (Overpass)
Brigham and Women's Hospital,https://www.brighamandwomens.org/,,+1 617 732 5500,Mass General Brigham,Boston,,42.3359353,-71.105671,OpenStreetMap (Overpass)
Wyckoff Heights Medical Center,http://www.wyckoffhospital.org/,,+1 718 963 7272,,Brooklyn,,40.7041664,-73.9176829,OpenStreetMap (Overpass)
Smilow Cancer Hospital,https://www.ynhh.org/smilow,,+1 203 688 4242,Yale New Haven Health,New Haven,CT,41.3051131,-72.9358426,OpenStreetMap (Overpass)
Greater Binghamton Health Center,https://www.omh.ny.gov/omhweb/facilities/bipc/,,+1 607 724 1391,New York State Office of Mental Health,Binghamton,,42.107468,-75.8648681,OpenStreetMap (Overpass)
Perry Point Veterans Affairs Medical Center,https://www.maryland.va.gov/locations/Perry_Point_VA_Medical_Center.asp,,+1 410 642 2411,,Perry Point,,39.5529049,-76.06636,OpenStreetMap (Overpass)
Corporal Michael J. Crescenz Veterans Affairs Medical Center,https://www.philadelphia.va.gov/,,+1-215-823-5800,Veterans Health Administration,Philadelphia,,39.9475669,-75.1986962,OpenStreetMap (Overpass)
Saint Mary's Hospital,http://www.stmh.org/,,+1 203 709 6000,,Waterbury,CT,41.5529612,-73.0369452,OpenStreetMap (Overpass)
Encompass Health Rehabilitation Hospital of Western Massachusetts,https://encompasshealth.com/locations/westernmassrehab,,+1 413 308 3300,Encompass Health,Ludlow,MA,42.1554608,-72.4720775,OpenStreetMap (Overpass)
Virtua Voorhees Hospital,https://www.virtua.org/locations/voorhees-hospital,,+1 856 247 3000,Virtua,Voorhees,NJ,39.8432459,-74.9273474,OpenStreetMap (Overpass)
Sunnyview Rehibilitation Hospital,https://www.nehealth.com/Medical_Care/Sunnyview_Rehabilitation_Hospital/,,+1 518 382 4500,Saint Peter's Health Partners,Schenectady,,42.8212982,-73.9145976,OpenStreetMap (Overpass)
Ellis Hospital,http://www.ellismedicine.org/locations/ellis-hospital.aspx,,+1 518 243 4000,Ellis Medicine,Schenectady,NY,42.8201045,-73.9164939,OpenStreetMap (Overpass)
Montefiore Nyack Hospital,https://www.nyackhospital.org,,+1 845 348 2000,,Nyack,NY,41.0958923,-73.9262575,OpenStreetMap (Overpass)
Lawrence+Memorial Hospital,https://www.lmhospital.org/,,+1 860 442 0711,Yale-New Haven Health System,New London,CT,41.336321,-72.1043368,OpenStreetMap (Overpass)
UPMC Jameson,https://upmcjameson.com/,,+1 724 658 9001,University of Pittsburgh Medical Center,New Castle,,41.0135282,-80.3532892,OpenStreetMap (Overpass)
Day Kimball Hospital,https://www.daykimball.org,,+1 860 928 6541,Day Kimball Healthcare,Putnam,CT,41.906218,-71.9130731,OpenStreetMap (Overpass)
Walter Reed National Military Medical Center,http://www.wrnmmc.capmed.mil/SitePages/home.aspx,dha.bethesda.ncr-medical.list.wrnm-pao@mail.mil,+1-301-295-4000,,Bethesda,MD,39.0016684,-77.0938409,OpenStreetMap (Overpass)
Sinai Hospital of Baltimore,https://www.lifebridgehealth.org/Sinai/,,+1 410 601 9000,LifeBridge Health,Baltimore,,39.3529964,-76.6610822,OpenStreetMap (Overpass)
Sturdy Memorial Hospital Campus,https://www.sturdymemorial.org/,,+1 508 222 5200,,Attleboro,,41.9420445,-71.2751799,OpenStreetMap (Overpass)
MedStar Harbor Hospital,https://www.medstarharbor.org/,,+1 855 633 0363,,Brooklyn,MD,39.2517979,-76.6146192,OpenStreetMap (Overpass)
University of Maryland St. Joseph Medical Center,https://www.stjosephtowson.com/,,+1 410 337 1000,,Towson,,39.3870675,-76.6094597,OpenStreetMap (Overpass)
Evangelical Community Hospital,https://www.evanhospital.com/,,+1 570 522 2000,,Lewisburg,,40.9793727,-76.8882476,OpenStreetMap (Overpass)
Hartford Hospital,https://hartfordhospital.org/,,+1 860 545 5000,Hartford HealthCare,Hartford,CT,41.7543832,-72.6801613,OpenStreetMap (Overpass)
Spring Grove Hospital Center,http://dhmh.maryland.gov/springgrove/,,+1 410 402 6000,,Catonsville,,39.2653472,-76.7197599,OpenStreetMap (Overpass)
Long Island Jewish Medical Center,https://www.northwell.edu/find-care/locations/long-island-jewish-medical-center,,+1 718 470 7000,Northwell Health,Glen Oaks,,40.7556671,-73.7077115,OpenStreetMap (Overpass)
North Shore University Hospital,https://www.northwell.edu/find-care/locations/north-shore-university-hospital,,+1 516 562 0100,Northwell Health,Manhasset,NY,40.7750872,-73.7005247,OpenStreetMap (Overpass)
Nantucket Cottage Hospital,https://nantuckethospital.org/,,+1 508 825 8100,,Nantucket,MA,41.2751179,-70.1010755,OpenStreetMap (Overpass)
Cobleskill Regional Hospital,https://www.bassett.org/medical/locations/hospitals/cobleskill-regional-hospital,,+1 518 254 3456,Bassett Healthcare Network,Cobleskill,NY,42.6870846,-74.4813985,OpenStreetMap (Overpass)
Albany Medical Center,https://www.amc.edu/,,+1 518 262 3125,,Albany,NY,42.6507935,-73.7764359,OpenStreetMap (Overpass)
Boston Children's Hospital,https://www.childrenshospital.org/,,+1 617 355 6000,Boston Children's Hospital,Boston,,42.3373009,-71.1055298,OpenStreetMap (Overpass)
Saint Luke's University Hospital - Bethlehem Campus,https://bethlehem.slhn.org/,,+1 484 526 4000,Saint Luke’s University Health Network,Bethlehem,,40.6091239,-75.3930934,OpenStreetMap (Overpass)
